id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18772255,79a9bff4-c2e6-4126-97d2-fea9b97b8f33,Sun Dec 02 2018 08:59:10 GMT+0300 (GMT+3),2018-12-02,2018-12-02 00:59:10 -0500,Baghdad,2491,paulakahumbu,Paula Kahumbu,2018-12-02 02:24:54 -0500,2019-10-27 20:37:00 -0400,research,,https://www.inaturalist.org/observations/18772255,https://static.inaturalist.org/photos/28749612/medium.jpg,,"",,2,0,false,3,"Mwitu Road, Nairobi, Nairobi, KE",-1.3227713539,36.688264159,158,,,,158,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
18839811,076ed6d8-0386-43b0-9cbb-9f7640273523,Wed Dec 05 2018 11:44:58 GMT+0300 (GMT+3),2018-12-05,2018-12-05 03:44:58 -0500,Baghdad,2491,paulakahumbu,Paula Kahumbu,2018-12-05 03:45:18 -0500,2023-11-24 01:50:36 -0500,needs_id,,https://www.inaturalist.org/observations/18839811,https://static.inaturalist.org/photos/28860168/medium.jpg,,"",,1,0,false,3,"Samburu, Samburu, Rift Valley, KE",1.1146785568,37.4602793965,23,,,,23,,,false,,,Liotrigona,Liotrigona,Tiny Stingless Bees,Insecta,354073
18957925,8a595fbb-2f87-484d-95c9-6d9cdf76d9e8,2018-12-10 2:30:34 pm GMT+03:00,2018-12-10,2018-12-10 06:30:34 -0500,Baghdad,97044,waswala,Waswala Olewe,2018-12-11 07:28:52 -0500,2024-11-30 06:03:50 -0500,needs_id,,https://www.inaturalist.org/observations/18957925,https://static.inaturalist.org/photos/29066269/medium.jpeg,,"",Help ID the bee,1,0,false,2,"Narok North, KE-NR, KE",-1.094645,35.859755,3,,,,3,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
19023368,f97e841c-9061-4333-b261-627b12d9cf6e,2018/10/30 1:42 AM PDT,2018-10-30,2018-10-30 04:42:00 -0400,Pacific Time (US & Canada),759222,maria_l,"",2018-12-14 22:34:56 -0500,2024-12-07 20:34:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19023368,https://static.inaturalist.org/photos/29174928/medium.jpeg,,"",,1,0,false,,"Kajiado County, Kenya",-2.7438516667,37.3751366667,,,,,,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
19069169,421d87cd-21d2-47c9-8d7c-068ffe6769f1,2018-12-17 8:20:03 PM GMT+03:00,2018-12-17,2018-12-17 12:20:03 -0500,Baghdad,678454,mah840,"",2018-12-17 12:22:39 -0500,2021-08-19 00:10:04 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19069169,https://inaturalist-open-data.s3.amazonaws.com/photos/29276973/medium.jpeg,,"",,1,0,false,2,"Unnamed Road, Kenya",-1.1205506,36.6759449,64,,,,64,,,false,,,Carpenter Bees,Koptortosoma,,Insecta,571239
19106046,9de58017-1a4d-416d-a507-7bab588d6c0c,2018/12/19 11:58 PM EAT,2018-12-19,2018-12-19 15:58:00 -0500,Nairobi,1392415,ptdelgado,Pedro Tomas Delgado,2018-12-19 16:02:19 -0500,2018-12-19 17:33:57 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19106046,https://inaturalist-open-data.s3.amazonaws.com/photos/29322097/medium.jpg,,"",,1,0,false,,"Karen ""C"", Nairobi, Kenya",-1.3340024402,36.7367700473,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
19288162,17c2ab38-d969-4797-baaa-94c60d40568b,2018-12-29 5:05:06 PM GMT+03:00,2018-12-29,2018-12-29 09:05:06 -0500,Baghdad,678454,mah840,"",2018-12-29 09:12:43 -0500,2021-08-19 00:04:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19288162,https://inaturalist-open-data.s3.amazonaws.com/photos/29646326/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Kenya",-1.12038773,36.6756666,4,,,,4,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
19288400,17e52f09-8703-4be1-b960-6fae5b4a6ccf,2018-12-29 5:22:01 PM GMT+03:00,2018-12-29,2018-12-29 09:22:01 -0500,Baghdad,678454,mah840,"",2018-12-29 09:32:07 -0500,2023-06-01 00:42:08 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19288400,https://inaturalist-open-data.s3.amazonaws.com/photos/29646692/medium.jpeg,,"",Captured near a Cordia africana tree on a highland Kenyan coffee farm ,1,0,false,2,"Limuru, KE-KB, KE",-1.12041166,36.67562645,30,,,,30,,,false,,,Halictini,Halictini,,Insecta,335597
19304778,ad3d81f8-38d4-41e9-b8c2-77eced79ca77,2018-12-30 9:22:00 am GMT+03:00,2018-12-30,2018-12-30 01:22:00 -0500,Baghdad,1406925,kpp,,2018-12-30 01:26:05 -0500,2021-08-05 03:46:15 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/19304778,https://inaturalist-open-data.s3.amazonaws.com/photos/29676556/medium.jpeg,,"",,3,0,false,2,"Ojijio Oteko Rd, Kisumu, Kenya",-0.1168116667,34.747865,7,,,,7,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
19329235,8fb029f5-88cc-4b83-89fe-ce9f2d20ff1f,2018/08/30 7:52 AM KST,2018-08-30,2018-08-29 18:52:00 -0400,Seoul,94627,amarzee,Amaël Borzée,2018-12-31 02:52:31 -0500,2019-03-13 23:55:35 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/19329235,https://inaturalist-open-data.s3.amazonaws.com/photos/29715536/medium.jpg,,"",,2,0,false,,"Kajiado County, Kenya",-2.7326243228,37.3798406859,488,,,,488,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
19374986,d142f851-b856-41c2-8862-61c3ffa0f666,2019-01-02 3:57:38 pm GMT+03:00,2019-01-02,2019-01-02 07:57:38 -0500,Baghdad,1406925,kpp,,2019-01-02 08:01:17 -0500,2026-02-09 12:15:54 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19374986,https://inaturalist-open-data.s3.amazonaws.com/photos/29797243/medium.jpeg,,"",,2,0,false,2,"Ojijio Oteko Rd, Kisumu, Kenya",-0.11708,34.74773,9,,,,9,,,false,,,Big-headed Large Carpenter Bee,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
19394808,d39f7272-fe67-4cd7-a1c5-e7029e7f1d5f,Thu Jan 03 2019 12:52:39 GMT+0300 (GMT+3),2019-01-03,2019-01-03 04:52:39 -0500,Baghdad,2491,paulakahumbu,Paula Kahumbu,2019-01-03 04:52:48 -0500,2019-09-08 18:37:53 -0400,research,,https://www.inaturalist.org/observations/19394808,https://static.inaturalist.org/photos/29830773/medium.jpg,,"",,2,0,false,3,"Nyeri, Nyeri, Central, KE",-0.492686884,37.0715059836,23,,,,23,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
19415604,d13a60d1-9f8d-4bee-94b7-253e41dbd696,2019-01-04 12:40:33 pm GMT+03:00,2019-01-04,2019-01-04 04:40:33 -0500,Baghdad,1406925,kpp,,2019-01-04 04:46:24 -0500,2019-09-02 03:35:34 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19415604,https://inaturalist-open-data.s3.amazonaws.com/photos/29864857/medium.jpeg,,"",,1,0,false,2,"Impala Way, Kisumu, Kenya",-0.1163583333,34.7481883333,8,,,,8,,,false,,,"Mason, Leafcutter, Carder, and Resin Bees",Megachilini,,Insecta,541027
19676691,2f69e5e7-b099-47db-a30b-3f5500f71a3b,Wed Jan 16 2019 20:02:10 GMT+0300 (GMT+3),2019-01-16,2019-01-16 12:02:10 -0500,Baghdad,2491,paulakahumbu,Paula Kahumbu,2019-01-16 12:02:24 -0500,2019-09-02 03:35:22 -0400,needs_id,,https://www.inaturalist.org/observations/19676691,https://static.inaturalist.org/photos/30306110/medium.jpg,,"",,1,0,false,3,"Ngong Forest, Nairobi, Nairobi, KE",-1.3349134983,36.7681155923,1414,,,,1414,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
19733980,3bcf58b0-6118-4589-91b0-a74d65e14da1,2019-01-18 8:33:23 PM GMT+03:00,2019-01-18,2019-01-18 12:33:23 -0500,Baghdad,678454,mah840,"",2019-01-19 13:35:28 -0500,2023-09-07 05:38:33 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19733980,https://inaturalist-open-data.s3.amazonaws.com/photos/30405209/medium.jpeg,,"",Looking for genus or species ID,1,0,false,2,"Southern Bypass, Nairobi, Kenya",-1.32933497,36.80117509,43,,,,43,,,false,,,Large Carpenter Bees,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
19946114,562b431c-fb46-401a-a14b-865c89cffce6,Tue Jan 29 2019 13:09:14 GMT+0300 (GMT+3),2019-01-29,2019-01-29 05:09:14 -0500,Baghdad,10586,lera,Lera Miles,2019-01-29 05:52:49 -0500,2023-09-07 05:38:27 -0400,needs_id,CC-BY,https://www.inaturalist.org/observations/19946114,https://inaturalist-open-data.s3.amazonaws.com/photos/30775129/medium.jpg,,"",,1,0,false,3,"Naivasha, KE-NK, KE",-0.7681083333,36.42502,8,,,,8,,,false,,,Large Carpenter Bees,Xylocopa flavorufa,Big Red Large Carpenter Bee,Insecta,363238
19946118,e09d9673-b9c6-4159-8c97-9e00c9849004,Tue Jan 29 2019 13:20:31 GMT+0300 (GMT+3),2019-01-29,2019-01-29 05:20:31 -0500,Baghdad,10586,lera,Lera Miles,2019-01-29 05:53:34 -0500,2021-05-10 10:46:28 -0400,research,CC-BY,https://www.inaturalist.org/observations/19946118,https://inaturalist-open-data.s3.amazonaws.com/photos/30775401/medium.jpg,,"",,2,0,false,3,"Naivasha, KE-NK, KE",-0.7682051982,36.4229053206,16,,,,16,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
19985605,18f5aee5-dba4-4c2b-bf8b-7a89c488b161,2016/01/05 12:45 PM CAT,2016-01-05,2016-01-05 06:45:00 -0500,West Central Africa,100845,tjeerddw,tjeerd,2019-01-31 04:40:19 -0500,2019-01-31 04:54:52 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/19985605,https://inaturalist-open-data.s3.amazonaws.com/photos/30843968/medium.jpg,,"","carpenter bee, Xylocopa species, one of 500 species",1,0,false,,"Nakuru County, Kenya",-0.6852744975,36.4483545569,31,,,,31,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
21227639,c1c8a602-f7e9-43e6-a45d-f17f2b4734c0,2019-03-12 12:29:42 pm GMT+03:00,2019-03-12,2019-03-12 05:29:42 -0400,Nairobi,97044,waswala,Waswala Olewe,2019-03-14 07:20:22 -0400,2026-03-02 22:01:41 -0500,needs_id,,https://www.inaturalist.org/observations/21227639,https://static.inaturalist.org/photos/32815070/medium.jpeg,,"",Ground bees - smaller than the normal Apis,2,0,false,2,"Narok North, KE-NR, KE",-1.0942533333,35.8602,1,,,,1,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
21963450,9286741f-f3fd-473a-9f34-cd6219ad9b92,2019/03/08 8:56 AM EAT,2019-03-08,2019-03-08 00:56:00 -0500,Nairobi,375489,mjplagens,Mike Plagens,2019-04-03 19:11:52 -0400,2021-07-14 01:12:01 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/21963450,https://inaturalist-open-data.s3.amazonaws.com/photos/34038776/medium.jpeg,,"Kenya, Nyeri",A dozen or more aggregated on a curled milkweed pod.,1,0,false,,"Ndaragwa, Nyandarua, Kenya",0.0196283333,36.4437383333,,,,,,,,false,,,Lipotriches,Lipotriches,,Insecta,504216
22559262,de98be35-bd99-4c55-9ea3-3c93a6461388,2019-02-14 6:45:37 AM GMT+03:00,2019-02-14,2019-02-13 22:45:37 -0500,Baghdad,1593259,andrew-rains,Andrew Rains,2019-04-16 11:09:24 -0400,2021-08-19 00:04:10 -0400,needs_id,,https://www.inaturalist.org/observations/22559262,https://static.inaturalist.org/photos/34952160/medium.jpeg,,"",,1,0,false,2,"P.O.Box 80, Kijabe, Kenya",-0.9437227425,36.5962224081,9,,,,9,,,false,gps,gps,Large Carpenter Bees,Mesotrichia,,Insecta,571245
23098572,6401f100-d002-42ea-925f-75e3a8516589,2019-04-26 8:09:15 AM GMT+03:00,2019-04-26,2019-04-26 01:09:15 -0400,Baghdad,1626639,fibanda,Brotry,2019-04-26 01:11:52 -0400,2019-04-29 22:47:58 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/23098572,https://inaturalist-open-data.s3.amazonaws.com/photos/35810704/medium.jpeg,,"",A bee on a flower,2,0,false,2,"Unnamed Road, Nairobi, Kenya",-1.2178,36.8777966667,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
23194178,a06313c1-37ca-4a43-a31e-cb84f4177d69,2019-04-26 9:38:10 am EAT,2019-04-26,2019-04-26 02:38:10 -0400,Nairobi,97044,waswala,Waswala Olewe,2019-04-26 14:57:35 -0400,2025-04-02 02:49:07 -0400,research,,https://www.inaturalist.org/observations/23194178,https://static.inaturalist.org/photos/35944849/medium.jpeg,,"","",2,0,false,2,"Langata, KE-NB, KE",-1.3278883696,36.8000106812,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
23878833,c73b403f-805c-4722-8924-206b699f2726,2019-04-29 10:47:02 AM GMT+03:00,2019-04-29,2019-04-29 03:47:02 -0400,Baghdad,1540775,wangecimwangi,wangeci mwangi,2019-04-29 05:11:33 -0400,2019-04-30 21:40:39 -0400,research,,https://www.inaturalist.org/observations/23878833,https://static.inaturalist.org/photos/36947133/medium.jpeg,,"",,2,0,false,2,"Roysambu, KE-NB, KE",-1.2192007,36.8783338,1200,,,,1200,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
24219948,e0cac29c-e711-44f5-bef0-5fe534cd7781,2019/04/26 11:26 AM UTC,2019-04-26,,UTC,1640925,odhiamboronald,odhiambo Ronald,2019-04-30 17:07:11 -0400,2019-09-30 17:18:04 -0400,research,,https://www.inaturalist.org/observations/24219948,https://static.inaturalist.org/photos/37451055/medium.jpeg,,"",,2,0,false,,"Langata, Nairobi, Kenya",-1.3255469728,36.7023257887,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
25959169,a32fefa4-5884-4a77-8632-8e94d1b022b6,Tue May 28 2019 14:23:43 GMT+0300 (GMT+3),2019-05-28,2019-05-28 07:23:43 -0400,Baghdad,1254884,smanchester,Stephen Manchester,2019-05-28 16:09:39 -0400,2019-11-20 10:31:26 -0500,research,,https://www.inaturalist.org/observations/25959169,https://static.inaturalist.org/photos/40265325/medium.jpg,,"","",1,0,false,3,"Bomet, Bomet, Rift Valley, KE",-0.7463116667,35.3612416667,5,,,,5,,,false,,,Xylocopa nigrita,Xylocopa nigrita,White-sided Large Carpenter Bee,Insecta,357684
26731389,fdf11850-e965-46fc-90c5-ebf87771c563,Mon Jun 10 2019 08:53:28 GMT+0300 (GMT+3),2019-06-10,2019-06-10 01:53:28 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2019-06-10 02:05:38 -0400,2019-06-11 01:08:03 -0400,research,CC-BY,https://www.inaturalist.org/observations/26731389,https://static.inaturalist.org/photos/41525905/medium.jpg,,"","Stuck in honey, a bit of a caricature ",2,0,false,3,"E1424AC, Koibatek, Rift Valley, KE",0.6194283333,36.0275888333,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
26753440,72af71c9-76c7-4773-9e77-034d1eba55c1,Mon Jun 10 2019 16:06:44 GMT+0300 (GMT+3),2019-06-10,2019-06-10 09:06:44 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2019-06-10 12:11:34 -0400,2025-02-22 01:18:19 -0500,needs_id,CC-BY,https://www.inaturalist.org/observations/26753440,https://static.inaturalist.org/photos/41559885/medium.jpg,,"",,1,0,false,3,"E1424AC, Koibatek, Rift Valley, KE",0.6205666667,36.0277333333,,,,,,,,false,,,Megachilinae,Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
26992596,190560f7-dc5e-4707-a564-e541adc8ea8f,2019/03/06 12:01 PM EAT,2019-03-06,2019-03-06 04:01:00 -0500,Nairobi,375489,mjplagens,Mike Plagens,2019-06-14 19:39:01 -0400,2020-05-30 11:43:56 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26992596,https://inaturalist-open-data.s3.amazonaws.com/photos/41950585/medium.jpeg,,"Kenya, Flourspar",,1,0,false,,"Chepkorio, Kenya",0.3826233333,35.51691,,,,,,,,false,,,Halictini,Halictini,,Insecta,335597
27333852,35aec163-3279-4c57-828b-815e8af85450,Wed Jun 19 2019 00:24:38 GMT+0300 (GMT+3),2019-06-19,2019-06-18 17:24:38 -0400,Baghdad,292489,elliotgreiner,Elliot Greiner,2019-06-20 13:29:56 -0400,2019-06-20 21:11:43 -0400,research,CC-BY,https://www.inaturalist.org/observations/27333852,https://static.inaturalist.org/photos/42517704/medium.jpg,,"",,1,0,false,3,"Baringo South, KE-BA, KE",0.619395,36.0274611667,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28047188,36cee03c-b498-4ad5-8e40-4a4f516dc2ae,Tue Jul 02 2019 11:53:32 GMT+0300 (GMT+3),2019-07-02,2019-07-02 04:53:32 -0400,Baghdad,1065481,antrozousamelia,Amelia Tauber,2019-07-02 04:56:43 -0400,2023-07-07 08:47:03 -0400,needs_id,CC-BY,https://www.inaturalist.org/observations/28047188,https://inaturalist-open-data.s3.amazonaws.com/photos/43695610/medium.jpg,,"",,1,0,false,3,"Kiambu, Kiambu, Central, KE",-1.1207583333,36.6752916667,5,,,,5,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
28047484,96589388-c0e5-4655-9d2f-f8933d43790a,Tue Jul 02 2019 11:41:47 GMT+0300 (GMT+3),2019-07-02,2019-07-02 04:41:47 -0400,Baghdad,1065481,antrozousamelia,Amelia Tauber,2019-07-02 05:12:29 -0400,2023-07-07 08:46:43 -0400,research,CC-BY,https://www.inaturalist.org/observations/28047484,https://inaturalist-open-data.s3.amazonaws.com/photos/43696107/medium.jpg,,"",,1,0,false,3,"Kiambu, Kiambu, Central, KE",-1.1206333333,36.67523,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28048584,e5d77356-fab7-4919-b6df-28f2e7b8bb9b,Tue Jul 02 2019 11:52:29 GMT+0300 (GMT+3),2019-07-02,2019-07-02 04:52:29 -0400,Baghdad,1936691,erikaespino1,Erika Espino,2019-07-02 06:03:33 -0400,2019-07-26 08:18:24 -0400,needs_id,,https://www.inaturalist.org/observations/28048584,https://static.inaturalist.org/photos/43697734/medium.jpg,,"",,1,0,false,3,"Kiambu, Kiambu, Central, KE",-1.1207028333,36.6754333333,4,,,,4,,,false,,,Koptortosoma,Koptortosoma,,Insecta,571239
28108430,50b2575f-a65d-4685-81d7-ac35b04e08e8,Wed Jul 03 2019 13:01:11 GMT+0300 (GMT+3),2019-07-03,2019-07-03 06:01:11 -0400,Baghdad,1373008,vincentontita,Vincent Ontita,2019-07-03 06:01:49 -0400,2019-07-05 02:09:08 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/28108430,https://inaturalist-open-data.s3.amazonaws.com/photos/43794728/medium.jpg,,"",,1,0,false,3,"Karen Road, Nairobi, Nairobi, KE",-1.3262446085,36.7173967325,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28109013,c7f93bca-9628-44d3-898d-0cb777294eae,2019-07-03 12:58:36 PM GMT+03:00,2019-07-03,2019-07-03 05:58:36 -0400,Baghdad,1934045,anthonywachira,Anthony Wachira,2019-07-03 06:28:34 -0400,2022-02-08 22:08:42 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/28109013,https://inaturalist-open-data.s3.amazonaws.com/photos/43795572/medium.jpeg,,"",,2,0,false,2,"Langata, KE-NB, KE",-1.3262344358,36.7173976594,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28162176,21370ed7-831c-4d45-a836-c9978453d8fd,Thu Jul 04 2019 10:30:26 GMT+0300 (GMT+3),2019-07-04,2019-07-04 03:30:26 -0400,Nairobi,2491,paulakahumbu,Paula Kahumbu,2019-07-04 03:30:50 -0400,2019-08-22 18:06:04 -0400,research,,https://www.inaturalist.org/observations/28162176,https://static.inaturalist.org/photos/43882579/medium.jpg,,"",,2,0,false,3,"Nairobi, Nairobi, Nairobi, KE",-1.2985047784,36.7634268972,6,,,,6,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28180828,ff857252-9f0b-4a21-85a8-bbaf094b3098,2017/02/02 6:58 AM EST,2017-02-02,2017-02-02 06:58:00 -0500,Eastern Time (US & Canada),1858505,lrussoutk,,2019-07-04 12:48:07 -0400,2022-10-03 11:03:53 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/28180828,https://inaturalist-open-data.s3.amazonaws.com/photos/43912262/medium.jpeg,,"",,1,0,false,,"Sagalla, Kenya",-3.5357185,38.6110264,19333,,,,19333,,,false,,,Bees,Anthophila,Bees,Insecta,630955
28606584,4d89f3cf-6548-4044-9bc4-bf7e43631863,2019-06-21 7:22:48 pm EAT,2019-06-21,2019-06-21 12:22:48 -0400,Nairobi,97044,waswala,Waswala Olewe,2019-07-11 07:40:40 -0400,2025-04-02 05:53:56 -0400,research,,https://www.inaturalist.org/observations/28606584,https://static.inaturalist.org/photos/44605155/medium.jpeg,,"","",2,0,false,2,"Gem, KE-SI, KE",0.0804561857,34.4864594936,7,,,,7,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28607267,9edb067c-ddef-4943-ab4e-f5412ec9ead9,2019-05-17 8:10:56 pm EAT,2019-05-17,2019-05-17 13:10:56 -0400,Nairobi,97044,waswala,Waswala Olewe,2019-07-11 08:05:55 -0400,2025-04-02 05:53:56 -0400,research,,https://www.inaturalist.org/observations/28607267,https://static.inaturalist.org/photos/44606223/medium.jpeg,,"","",2,0,false,2,"Gongo Road, Gongo Village, Kenya",0.0804645676,34.4864333421,7,,,,7,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
28730077,a3e5b4bd-ec26-40cf-a6ad-7e0b6d6079c8,2003/09/07 10:50 AM CEST,2003-09-07,2003-09-07 04:50:00 -0400,Copenhagen,1167568,tuenf,Micha Baum,2019-07-13 10:10:56 -0400,2021-08-04 14:12:38 -0400,research,CC-BY,https://www.inaturalist.org/observations/28730077,https://inaturalist-open-data.s3.amazonaws.com/photos/44804141/medium.jpg,,"","tiny, ~2-3mm",2,0,false,,"Sega, Kenia",0.254727428,34.2285002954,247,,,,247,,,false,,,Cleptotrigona cubiceps,Cleptotrigona cubiceps,African Robber Bee,Insecta,658084
28924438,2c13bc32-ac68-4570-9c19-9b238144946f,Tue Jul 16 2019 12:45:32 GMT+0300 (GMT+3),2019-07-16,2019-07-16 05:45:32 -0400,Baghdad,1864117,acrofford,,2019-07-16 05:46:02 -0400,2019-07-18 02:43:04 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/28924438,https://inaturalist-open-data.s3.amazonaws.com/photos/45115009/medium.jpg,,"",,1,0,false,3,"Kajiado, Kajiado, Rift Valley, KE",-1.4001317555,36.7905071285,5,,,,5,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
30089771,6b4d4267-1996-4dd1-85e7-ab4b700140b7,Sat Aug 03 2019 11:35:36 GMT+0300 (GMT+3),2019-08-03,2019-08-03 04:35:36 -0400,Nairobi,2491,paulakahumbu,Paula Kahumbu,2019-08-03 04:35:48 -0400,2021-10-14 14:16:03 -0400,needs_id,,https://www.inaturalist.org/observations/30089771,https://static.inaturalist.org/photos/46990938/medium.jpg,,"",,1,0,false,3,"South Lake Road, Nakuru, Rift Valley, KE",-0.8275750658,36.2690893161,1976,,,,1976,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
30298059,6f763226-0d7a-4d8d-a615-529b2f7204f3,2016/08/17 3:59 PM SAST,2016-08-17,2016-08-17 09:59:00 -0400,Africa/Johannesburg,1575116,cookswelljikos,Teddy Kinyanjui,2019-08-06 05:57:29 -0400,2019-08-06 11:33:02 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30298059,https://inaturalist-open-data.s3.amazonaws.com/photos/47327352/medium.jpeg,,"",,1,0,false,,"Central, Kenya",0.2651774136,37.2901324348,244,,,,244,,,false,,,Carpenter Bees,Xylocopinae,Carpenter Bees,Insecta,244505
31947815,d1715f5b-0c0c-45d9-b61e-bdaff5fc41d6,2019-08-06 7:33am,2019-08-06,2019-08-06 08:33:00 -0400,Central Time (US & Canada),24973,annikaml,Annika Lindqvist,2019-09-01 18:03:21 -0400,2023-06-25 13:07:29 -0400,research,CC-BY,https://www.inaturalist.org/observations/31947815,https://inaturalist-open-data.s3.amazonaws.com/photos/50055030/medium.jpeg,,"","",1,0,false,,"Lake Nakuru National Park, Kenya",-0.330881,36.123006,531,,,,531,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
